Date,Open,High,Low,Close,Volume,Market Cap,Cryptocurrency
"Oct 20, 2022",$0.4512,$0.4638,$0.4344,$0.4481,"$1,712,992,943","$22,353,590,914",XRP
"Oct 19, 2022",$0.466,$0.4664,$0.4501,$0.4512,"$1,434,466,929","$22,510,367,891",XRP
"Oct 18, 2022",$0.4799,$0.4834,$0.4598,$0.466,"$1,380,317,427","$23,246,220,237",XRP
"Oct 17, 2022",$0.477,$0.4813,$0.4653,$0.4799,"$1,476,868,338","$23,941,672,564",XRP
"Oct 16, 2022",$0.4815,$0.4871,$0.4718,$0.477,"$1,028,960,255","$23,833,409,895",XRP
"Oct 15, 2022",$0.489,$0.4897,$0.48,$0.4815,"$842,401,177","$24,058,110,512",XRP
"Oct 14, 2022",$0.4808,$0.5095,$0.4793,$0.489,"$2,184,144,921","$24,430,778,153",XRP
"Oct 13, 2022",$0.4884,$0.4891,$0.445,$0.4808,"$2,840,221,578","$24,023,362,892",XRP
"Oct 12, 2022",$0.4854,$0.4947,$0.4838,$0.4884,"$1,375,026,360","$24,401,024,216",XRP
"Oct 11, 2022",$0.4967,$0.5009,$0.4809,$0.4854,"$2,303,743,073","$24,252,485,456",XRP
"Oct 10, 2022",$0.534,$0.5373,$0.497,$0.497,"$2,359,086,772","$24,780,401,212",XRP
"Oct 09, 2022",$0.5171,$0.5414,$0.5082,$0.5341,"$1,789,206,998","$26,627,502,147",XRP
"Oct 08, 2022",$0.5182,$0.5279,$0.5144,$0.5171,"$1,771,062,053","$25,782,535,420",XRP
"Oct 07, 2022",$0.4933,$0.5216,$0.4842,$0.5183,"$2,627,481,992","$25,840,612,947",XRP
"Oct 06, 2022",$0.4897,$0.5041,$0.4894,$0.4932,"$1,913,140,571","$24,589,449,780",XRP
"Oct 05, 2022",$0.4801,$0.4993,$0.4734,$0.4897,"$2,480,530,357","$24,414,916,892",XRP
"Oct 04, 2022",$0.4629,$0.4846,$0.453,$0.4802,"$2,192,220,219","$23,940,784,014",XRP
"Oct 03, 2022",$0.4489,$0.4676,$0.4395,$0.4629,"$1,852,548,565","$23,097,957,383",XRP
"Oct 02, 2022",$0.4751,$0.4774,$0.4482,$0.4489,"$1,524,148,633","$22,397,914,680",XRP
"Oct 01, 2022",$0.4798,$0.4835,$0.4696,$0.4751,"$1,544,057,825","$23,708,298,085",XRP
"Sep 30, 2022",$0.4854,$0.496,$0.4722,$0.4798,"$3,780,354,931","$23,941,064,802",XRP
"Sep 29, 2022",$0.4506,$0.503,$0.4285,$0.4854,"$3,292,742,359","$24,222,633,573",XRP
"Sep 28, 2022",$0.4486,$0.4544,$0.4196,$0.4507,"$2,670,489,294","$22,488,810,461",XRP
"Sep 27, 2022",$0.4678,$0.4852,$0.4403,$0.4488,"$2,838,537,511","$22,394,230,954",XRP
"Sep 26, 2022",$0.4927,$0.4999,$0.4598,$0.4677,"$2,916,387,564","$23,337,442,440",XRP
"Sep 25, 2022",$0.4887,$0.5183,$0.4787,$0.4926,"$3,422,191,941","$24,556,855,664",XRP
"Sep 24, 2022",$0.5072,$0.515,$0.474,$0.4887,"$3,512,953,969","$24,361,892,064",XRP
"Sep 23, 2022",$0.4851,$0.5523,$0.4589,$0.5072,"$7,798,770,582","$25,281,849,966",XRP
"Sep 22, 2022",$0.3965,$0.4912,$0.3948,$0.4851,"$4,916,275,588","$24,181,658,725",XRP
"Sep 21, 2022",$0.4152,$0.4283,$0.388,$0.3968,"$3,401,100,359","$19,781,367,193",XRP
"Sep 20, 2022",$0.387,$0.4215,$0.3725,$0.4152,"$3,912,067,532","$20,696,344,827",XRP
"Sep 19, 2022",$0.3583,$0.3915,$0.3418,$0.3871,"$2,788,638,051","$19,295,117,862",XRP
"Sep 18, 2022",$0.3769,$0.3969,$0.3581,$0.3583,"$2,485,765,138","$17,853,819,363",XRP
"Sep 17, 2022",$0.3566,$0.3789,$0.3476,$0.377,"$1,621,592,330","$18,784,590,639",XRP
"Sep 16, 2022",$0.3264,$0.3571,$0.3235,$0.3567,"$1,375,977,237","$17,772,325,399",XRP
"Sep 15, 2022",$0.3421,$0.3425,$0.3256,$0.3263,"$1,521,572,444","$16,259,959,473",XRP
"Sep 14, 2022",$0.333,$0.3439,$0.3324,$0.3421,"$1,227,835,854","$17,044,594,427",XRP
"Sep 13, 2022",$0.3595,$0.3596,$0.332,$0.3337,"$1,443,625,685","$16,626,554,286",XRP
"Sep 12, 2022",$0.3551,$0.3594,$0.3493,$0.3594,"$1,077,587,297","$17,909,722,399",XRP
"Sep 11, 2022",$0.3577,$0.3595,$0.3518,$0.3551,"$650,515,883","$17,694,152,749",XRP
"Sep 10, 2022",$0.3575,$0.3612,$0.353,$0.3577,"$851,397,394","$17,821,814,164",XRP
"Sep 09, 2022",$0.3402,$0.3576,$0.34,$0.3575,"$1,487,790,472","$17,813,656,403",XRP
"Sep 08, 2022",$0.3373,$0.3426,$0.3294,$0.3402,"$1,065,222,913","$16,891,985,461",XRP
"Sep 07, 2022",$0.3222,$0.3384,$0.3159,$0.3374,"$1,128,804,315","$16,749,087,226",XRP
"Sep 06, 2022",$0.333,$0.3426,$0.3211,$0.3222,"$1,337,360,825","$15,996,480,398",XRP
"Sep 05, 2022",$0.3318,$0.3332,$0.3234,$0.333,"$761,048,973","$16,530,280,700",XRP
"Sep 04, 2022",$0.33,$0.3325,$0.3289,$0.3318,"$431,905,800","$16,472,643,158",XRP
"Sep 03, 2022",$0.3313,$0.3326,$0.3276,$0.33,"$473,116,925","$16,381,795,219",XRP
"Sep 02, 2022",$0.3332,$0.3349,$0.3263,$0.3313,"$899,373,528","$16,445,851,060",XRP
"Sep 01, 2022",$0.3279,$0.3332,$0.3224,$0.3332,"$875,126,154","$16,541,923,560",XRP
"Aug 31, 2022",$0.3269,$0.3336,$0.3249,$0.3279,"$882,676,752","$16,277,583,810",XRP
"Aug 30, 2022",$0.3338,$0.3355,$0.3211,$0.3269,"$948,448,428","$16,227,920,584",XRP
"Aug 29, 2022",$0.3231,$0.3338,$0.3194,$0.3338,"$980,137,287","$16,571,829,586",XRP
"Aug 28, 2022",$0.3353,$0.3372,$0.3231,$0.3231,"$596,573,621","$16,005,208,825",XRP
"Aug 27, 2022",$0.3384,$0.3402,$0.3304,$0.3353,"$920,820,399","$16,612,156,193",XRP
"Aug 26, 2022",$0.3495,$0.3696,$0.3339,$0.3384,"$1,653,482,688","$16,761,909,295",XRP
"Aug 25, 2022",$0.3462,$0.3514,$0.3443,$0.3495,"$970,585,823","$17,313,091,253",XRP
"Aug 24, 2022",$0.3471,$0.3521,$0.3396,$0.3461,"$957,472,562","$17,147,061,679",XRP
"Aug 23, 2022",$0.3447,$0.3477,$0.334,$0.3471,"$930,696,331","$17,193,965,185",XRP
"Aug 22, 2022",$0.3453,$0.3453,$0.3325,$0.3447,"$1,001,511,240","$17,076,526,812",XRP
"Aug 21, 2022",$0.3375,$0.3482,$0.3365,$0.3453,"$835,616,993","$17,050,167,032",XRP
"Aug 20, 2022",$0.335,$0.3424,$0.3336,$0.3375,"$848,212,364","$16,666,962,364",XRP
"Aug 19, 2022",$0.371,$0.371,$0.3338,$0.335,"$1,645,536,381","$16,543,927,023",XRP
"Aug 18, 2022",$0.3797,$0.3809,$0.3709,$0.371,"$927,786,270","$18,317,336,209",XRP
"Aug 17, 2022",$0.3772,$0.3909,$0.3698,$0.3797,"$1,408,497,181","$18,749,023,129",XRP
"Aug 16, 2022",$0.3757,$0.3776,$0.368,$0.3772,"$930,440,616","$18,627,048,240",XRP
"Aug 15, 2022",$0.3765,$0.3848,$0.368,$0.3758,"$1,046,905,199","$18,465,237,281",XRP
"Aug 14, 2022",$0.378,$0.3909,$0.3759,$0.3765,"$754,512,693","$18,498,504,134",XRP
"Aug 13, 2022",$0.38,$0.386,$0.3775,$0.378,"$590,320,028","$18,572,869,961",XRP
"Aug 12, 2022",$0.3805,$0.3805,$0.3715,$0.38,"$923,071,430","$18,672,677,481",XRP
"Aug 11, 2022",$0.3811,$0.3851,$0.3784,$0.3806,"$1,088,394,568","$18,700,545,846",XRP
"Aug 10, 2022",$0.3681,$0.3811,$0.3601,$0.3811,"$1,732,723,595","$18,421,841,324",XRP
"Aug 09, 2022",$0.3788,$0.3797,$0.3629,$0.3681,"$4,098,651,206","$17,795,137,986",XRP
"Aug 08, 2022",$0.3725,$0.3841,$0.3721,$0.3788,"$1,030,742,941","$18,310,139,570",XRP
"Aug 07, 2022",$0.3716,$0.3767,$0.3693,$0.3725,"$509,151,829","$18,008,096,795",XRP
"Aug 06, 2022",$0.3766,$0.3771,$0.3716,$0.3716,"$498,759,511","$17,962,887,586",XRP
"Aug 05, 2022",$0.3713,$0.3779,$0.368,$0.3766,"$986,100,302","$18,205,780,800",XRP
"Aug 04, 2022",$0.3699,$0.3746,$0.3654,$0.3714,"$916,895,439","$17,952,280,005",XRP
"Aug 03, 2022",$0.372,$0.3768,$0.3645,$0.3699,"$1,105,707,649","$17,879,768,857",XRP
"Aug 02, 2022",$0.3799,$0.3915,$0.3683,$0.372,"$1,232,425,419","$17,984,627,630",XRP
"Aug 01, 2022",$0.3804,$0.3854,$0.3723,$0.38,"$1,059,391,028","$18,369,217,305",XRP
"Jul 31, 2022",$0.3878,$0.3979,$0.3802,$0.3805,"$1,359,568,596","$18,392,533,898",XRP
"Jul 30, 2022",$0.3687,$0.4079,$0.3649,$0.3878,"$1,767,280,595","$18,745,697,941",XRP
"Jul 29, 2022",$0.3734,$0.3791,$0.3608,$0.3687,"$1,706,911,237","$17,822,893,716",XRP
"Jul 28, 2022",$0.3591,$0.3777,$0.3515,$0.3734,"$1,839,928,651","$18,050,137,973",XRP
"Jul 27, 2022",$0.3378,$0.3591,$0.3312,$0.3591,"$1,314,040,220","$17,360,873,681",XRP
"Jul 26, 2022",$0.3373,$0.3378,$0.3264,$0.3378,"$1,110,467,650","$16,331,071,436",XRP
"Jul 25, 2022",$0.3592,$0.3602,$0.3373,$0.3373,"$1,207,904,872","$16,306,869,205",XRP
"Jul 24, 2022",$0.3595,$0.3666,$0.3571,$0.3593,"$912,894,827","$17,367,749,271",XRP
"Jul 23, 2022",$0.3585,$0.3626,$0.3508,$0.3595,"$863,843,426","$17,381,325,243",XRP
"Jul 22, 2022",$0.367,$0.3708,$0.3555,$0.3586,"$1,150,022,760","$17,336,011,344",XRP
"Jul 21, 2022",$0.3607,$0.368,$0.3497,$0.367,"$1,202,692,151","$17,743,651,633",XRP
"Jul 20, 2022",$0.3733,$0.3811,$0.3587,$0.3605,"$1,534,818,247","$17,426,926,095",XRP
"Jul 19, 2022",$0.366,$0.376,$0.3529,$0.3732,"$1,604,201,237","$18,042,875,063",XRP
"Jul 18, 2022",$0.3434,$0.3688,$0.3434,$0.3662,"$1,627,385,386","$17,702,130,475",XRP
"Jul 17, 2022",$0.3509,$0.3599,$0.3434,$0.3434,"$1,093,079,294","$16,601,593,223",XRP
"Jul 16, 2022",$0.3345,$0.3553,$0.3322,$0.3509,"$1,292,123,515","$16,961,727,489",XRP
"Jul 15, 2022",$0.3332,$0.3462,$0.3282,$0.3345,"$1,512,184,333","$16,172,471,780",XRP
"Jul 14, 2022",$0.3238,$0.3332,$0.3134,$0.3332,"$3,386,821,229","$16,108,927,504",XRP
"Jul 13, 2022",$0.3117,$0.3251,$0.3043,$0.3237,"$1,295,979,555","$15,650,128,125",XRP
"Jul 12, 2022",$0.3143,$0.3176,$0.3091,$0.3117,"$968,873,598","$15,066,558,642",XRP
"Jul 11, 2022",$0.3257,$0.3286,$0.3123,$0.3143,"$1,042,057,085","$15,194,070,307",XRP
"Jul 10, 2022",$0.3449,$0.3449,$0.3221,$0.3257,"$913,229,467","$15,743,541,094",XRP
"Jul 09, 2022",$0.3416,$0.347,$0.3403,$0.345,"$602,546,961","$16,676,069,389",XRP
"Jul 08, 2022",$0.3422,$0.3565,$0.3371,$0.3416,"$1,469,173,608","$16,515,377,535",XRP
"Jul 07, 2022",$0.3323,$0.3435,$0.3273,$0.3422,"$1,037,133,139","$16,540,655,945",XRP
"Jul 06, 2022",$0.3255,$0.333,$0.3206,$0.3323,"$1,099,742,037","$16,063,036,115",XRP
"Jul 05, 2022",$0.3287,$0.3302,$0.3143,$0.3254,"$1,130,550,266","$15,731,938,098",XRP
"Jul 04, 2022",$0.3217,$0.3291,$0.3156,$0.3288,"$1,018,446,189","$15,894,714,861",XRP
"Jul 03, 2022",$0.3156,$0.3252,$0.3102,$0.3217,"$728,566,418","$15,552,125,746",XRP
"Jul 02, 2022",$0.3137,$0.317,$0.3105,$0.3156,"$608,601,610","$15,256,090,645",XRP
"Jul 01, 2022",$0.3316,$0.3331,$0.3115,$0.3137,"$1,249,145,615","$15,164,098,194",XRP
"Jun 30, 2022",$0.329,$0.3315,$0.3077,$0.3314,"$1,456,445,785","$16,023,213,662",XRP
"Jun 29, 2022",$0.3374,$0.3411,$0.3234,$0.329,"$1,094,664,825","$15,903,810,210",XRP
"Jun 28, 2022",$0.3532,$0.3553,$0.3369,$0.3373,"$1,038,924,972","$16,307,549,066",XRP
"Jun 27, 2022",$0.3589,$0.366,$0.351,$0.3532,"$989,571,906","$17,076,467,746",XRP
"Jun 26, 2022",$0.3675,$0.3737,$0.3588,$0.3589,"$789,514,304","$17,348,594,105",XRP
"Jun 25, 2022",$0.3676,$0.3723,$0.3557,$0.3676,"$912,142,249","$17,768,795,974",XRP
"Jun 24, 2022",$0.3355,$0.3847,$0.3355,$0.3676,"$2,253,100,828","$17,770,272,992",XRP
"Jun 23, 2022",$0.3226,$0.3361,$0.3222,$0.3355,"$927,324,605","$16,220,625,762",XRP
"Jun 22, 2022",$0.3287,$0.3291,$0.3196,$0.3226,"$1,064,144,662","$15,594,753,283",XRP
"Jun 21, 2022",$0.3233,$0.3361,$0.3202,$0.3286,"$1,247,582,002","$15,886,801,532",XRP
"Jun 20, 2022",$0.326,$0.328,$0.3142,$0.3233,"$1,187,888,833","$15,631,560,627",XRP
"Jun 19, 2022",$0.308,$0.3305,$0.2989,$0.3261,"$1,159,418,572","$15,762,422,675",XRP
"Jun 18, 2022",$0.3213,$0.3257,$0.2906,$0.3081,"$1,403,189,628","$14,894,007,804",XRP
"Jun 17, 2022",$0.3121,$0.3385,$0.3112,$0.3214,"$1,381,554,091","$15,536,563,814",XRP
"Jun 16, 2022",$0.3437,$0.3454,$0.3084,$0.3121,"$1,477,710,114","$15,085,737,177",XRP
"Jun 15, 2022",$0.3221,$0.3448,$0.3007,$0.3437,"$2,242,860,490","$16,615,670,711",XRP
"Jun 14, 2022",$0.3108,$0.3235,$0.2952,$0.3221,"$1,977,069,964","$15,573,376,110",XRP
"Jun 13, 2022",$0.3454,$0.3489,$0.3039,$0.3108,"$2,558,939,154","$15,025,141,139",XRP
"Jun 12, 2022",$0.3591,$0.3647,$0.3416,$0.3455,"$1,370,072,145","$16,702,074,997",XRP
"Jun 11, 2022",$0.3818,$0.3881,$0.3586,$0.359,"$1,111,401,064","$17,356,403,264",XRP
"Jun 10, 2022",$0.4003,$0.4099,$0.3809,$0.3817,"$1,424,539,679","$18,454,292,632",XRP
"Jun 09, 2022",$0.4007,$0.4036,$0.3976,$0.4003,"$911,815,336","$19,352,904,030",XRP
"Jun 08, 2022",$0.4077,$0.4099,$0.3961,$0.4006,"$1,183,206,226","$19,368,563,789",XRP
"Jun 07, 2022",$0.403,$0.4165,$0.3858,$0.4077,"$1,666,703,798","$19,709,597,576",XRP
"Jun 06, 2022",$0.3954,$0.4085,$0.3949,$0.403,"$1,221,803,580","$19,482,794,691",XRP
"Jun 05, 2022",$0.3923,$0.3993,$0.3903,$0.3954,"$726,398,938","$19,113,884,341",XRP
"Jun 04, 2022",$0.3908,$0.3935,$0.3863,$0.3923,"$696,569,397","$18,965,420,646",XRP
"Jun 03, 2022",$0.4053,$0.4094,$0.3855,$0.3908,"$1,284,592,602","$18,890,841,706",XRP
"Jun 02, 2022",$0.3981,$0.4067,$0.3926,$0.4053,"$1,298,797,541","$19,593,540,143",XRP
"Jun 01, 2022",$0.4219,$0.4251,$0.3926,$0.3981,"$1,569,696,040","$19,244,684,532",XRP
"May 31, 2022",$0.4181,$0.4297,$0.4089,$0.4219,"$1,738,462,198","$20,394,341,358",XRP
"May 30, 2022",$0.389,$0.4187,$0.3876,$0.4182,"$1,404,448,305","$20,215,892,251",XRP
"May 29, 2022",$0.3863,$0.3895,$0.3808,$0.389,"$752,879,867","$18,806,261,248",XRP
"May 28, 2022",$0.3866,$0.3881,$0.3817,$0.3863,"$865,258,883","$18,676,059,698",XRP
"May 27, 2022",$0.3931,$0.4013,$0.3782,$0.3818,"$1,927,217,638","$18,456,779,481",XRP
"May 26, 2022",$0.4058,$0.4101,$0.3807,$0.3932,"$2,091,610,974","$19,007,056,733",XRP
"May 25, 2022",$0.4087,$0.413,$0.3968,$0.4058,"$1,587,278,448","$19,616,910,103",XRP
"May 24, 2022",$0.4047,$0.4133,$0.3936,$0.4087,"$1,394,251,522","$19,758,431,074",XRP
"May 23, 2022",$0.4223,$0.4278,$0.4044,$0.4047,"$1,399,019,792","$19,563,044,262",XRP
"May 22, 2022",$0.4147,$0.4243,$0.4111,$0.4223,"$896,133,087","$20,417,096,593",XRP
"May 21, 2022",$0.4111,$0.4173,$0.4054,$0.4147,"$875,738,315","$20,046,598,080",XRP
"May 20, 2022",$0.4199,$0.4375,$0.4032,$0.4111,"$1,721,877,559","$19,875,640,538",XRP
"May 19, 2022",$0.4061,$0.4224,$0.3975,$0.42,"$1,557,252,121","$20,302,962,987",XRP
"May 18, 2022",$0.4376,$0.4413,$0.4062,$0.4062,"$1,599,734,223","$19,635,318,935",XRP
"May 17, 2022",$0.4225,$0.4391,$0.4212,$0.4376,"$1,598,581,919","$21,156,072,907",XRP
"May 16, 2022",$0.4474,$0.4476,$0.4121,$0.4225,"$1,839,092,427","$20,424,915,692",XRP
"May 15, 2022",$0.4277,$0.4476,$0.4166,$0.4474,"$1,427,697,924","$21,627,310,018",XRP
"May 14, 2022",$0.4234,$0.4395,$0.3987,$0.4278,"$2,021,953,522","$20,679,924,723",XRP
"May 13, 2022",$0.3852,$0.4623,$0.3827,$0.4234,"$2,949,331,810","$20,469,313,382",XRP
"May 12, 2022",$0.4134,$0.4265,$0.345,$0.3852,"$4,641,055,357","$18,622,029,266",XRP
"May 11, 2022",$0.5135,$0.5216,$0.3824,$0.4134,"$5,290,247,987","$19,983,884,939",XRP
"May 10, 2022",$0.4924,$0.5353,$0.4781,$0.5136,"$3,455,777,036","$24,830,250,477",XRP
"May 09, 2022",$0.5665,$0.576,$0.4807,$0.4929,"$3,297,478,002","$23,830,261,964",XRP
"May 08, 2022",$0.5824,$0.5826,$0.5628,$0.5665,"$1,505,054,300","$27,387,673,912",XRP
"May 07, 2022",$0.6026,$0.6038,$0.5739,$0.5823,"$1,250,412,025","$28,152,438,113",XRP
"May 06, 2022",$0.5988,$0.6135,$0.5916,$0.6026,"$2,003,273,389","$29,130,104,990",XRP
"May 05, 2022",$0.6465,$0.655,$0.5848,$0.5989,"$2,183,469,244","$28,951,984,894",XRP
"May 04, 2022",$0.6048,$0.6478,$0.6047,$0.6465,"$1,959,359,438","$31,252,541,255",XRP
"May 03, 2022",$0.6142,$0.6251,$0.5982,$0.6048,"$1,460,418,466","$29,130,203,226",XRP
"May 02, 2022",$0.6078,$0.6293,$0.6018,$0.6143,"$1,687,184,077","$29,549,544,283",XRP
"May 01, 2022",$0.5871,$0.6102,$0.581,$0.6078,"$1,657,999,135","$29,240,494,806",XRP
"Apr 30, 2022",$0.6114,$0.6271,$0.5816,$0.5871,"$1,649,221,930","$28,242,161,687",XRP
"Apr 29, 2022",$0.6443,$0.6456,$0.6039,$0.6114,"$1,962,197,662","$29,411,859,157",XRP
"Apr 28, 2022",$0.6523,$0.6553,$0.6363,$0.6444,"$1,546,067,106","$30,997,252,970",XRP
"Apr 27, 2022",$0.6418,$0.6614,$0.6404,$0.6523,"$1,722,422,062","$31,379,920,579",XRP
"Apr 26, 2022",$0.6943,$0.7041,$0.6344,$0.6417,"$2,160,649,427","$30,869,089,729",XRP
"Apr 25, 2022",$0.6988,$0.6989,$0.6482,$0.6944,"$2,377,291,271","$33,405,523,904",XRP
"Apr 24, 2022",$0.7075,$0.7118,$0.698,$0.6987,"$1,108,217,932","$33,613,015,003",XRP
"Apr 23, 2022",$0.7191,$0.7247,$0.7074,$0.7077,"$1,332,520,641","$34,044,327,572",XRP
"Apr 22, 2022",$0.7332,$0.7382,$0.7165,$0.7192,"$1,881,203,798","$34,597,013,609",XRP
"Apr 21, 2022",$0.7522,$0.7648,$0.725,$0.7332,"$1,990,297,103","$35,269,702,729",XRP
"Apr 20, 2022",$0.7751,$0.7751,$0.7444,$0.7522,"$1,798,898,557","$36,183,721,880",XRP
"Apr 19, 2022",$0.768,$0.7802,$0.76,$0.7751,"$1,834,225,828","$37,284,568,266",XRP
"Apr 18, 2022",$0.7532,$0.7682,$0.7324,$0.768,"$2,134,418,883","$36,968,648,414",XRP
"Apr 17, 2022",$0.7818,$0.7844,$0.7506,$0.7532,"$1,350,930,297","$36,253,212,424",XRP
"Apr 16, 2022",$0.7857,$0.7971,$0.7692,$0.7818,"$1,526,957,904","$37,634,094,415",XRP
"Apr 15, 2022",$0.7268,$0.7937,$0.7266,$0.7857,"$2,897,060,464","$37,818,615,459",XRP
"Apr 14, 2022",$0.7237,$0.7402,$0.7106,$0.7268,"$1,716,488,200","$34,985,591,016",XRP
"Apr 13, 2022",$0.7165,$0.7248,$0.704,$0.7238,"$1,678,860,044","$34,842,663,677",XRP
"Apr 12, 2022",$0.6952,$0.7216,$0.6943,$0.7166,"$1,990,027,592","$34,494,341,129",XRP
"Apr 11, 2022",$0.7564,$0.7564,$0.6857,$0.695,"$2,367,700,413","$33,455,057,716",XRP
"Apr 10, 2022",$0.7636,$0.7725,$0.7552,$0.7566,"$1,046,936,968","$36,419,765,610",XRP
"Apr 09, 2022",$0.754,$0.7661,$0.754,$0.7636,"$1,008,306,245","$36,755,308,793",XRP
"Apr 08, 2022",$0.788,$0.793,$0.7509,$0.7541,"$1,684,019,539","$36,296,665,540",XRP
"Apr 07, 2022",$0.7614,$0.7895,$0.7581,$0.788,"$1,628,783,831","$37,930,537,445",XRP
"Apr 06, 2022",$0.8176,$0.8184,$0.7613,$0.7613,"$2,527,126,540","$36,645,998,001",XRP
"Apr 05, 2022",$0.8272,$0.8333,$0.8171,$0.8176,"$1,548,706,718","$39,357,366,402",XRP
"Apr 04, 2022",$0.8429,$0.843,$0.8109,$0.8273,"$1,876,069,127","$39,819,890,699",XRP
"Apr 03, 2022",$0.8249,$0.8502,$0.8173,$0.843,"$1,348,476,817","$40,575,582,678",XRP
"Apr 02, 2022",$0.8277,$0.8486,$0.8248,$0.8249,"$1,624,227,101","$39,707,657,921",XRP
"Apr 01, 2022",$0.8147,$0.8337,$0.8103,$0.8277,"$2,091,887,103","$39,843,448,345",XRP
"Mar 31, 2022",$0.8609,$0.8709,$0.8039,$0.8146,"$2,611,691,934","$39,198,153,818",XRP
"Mar 30, 2022",$0.8579,$0.8713,$0.8494,$0.8608,"$1,832,671,641","$41,423,775,759",XRP
"Mar 29, 2022",$0.8631,$0.8844,$0.8489,$0.858,"$2,120,020,042","$41,288,330,509",XRP
"Mar 28, 2022",$0.8574,$0.9081,$0.8552,$0.8633,"$3,205,464,277","$41,543,592,040",XRP
"Mar 27, 2022",$0.8328,$0.8574,$0.8303,$0.8573,"$1,505,124,770","$41,256,704,403",XRP
"Mar 26, 2022",$0.8252,$0.8343,$0.8223,$0.8328,"$1,056,420,320","$40,074,334,008",XRP
"Mar 25, 2022",$0.843,$0.8441,$0.8229,$0.8251,"$1,600,059,784","$39,706,449,501",XRP
"Mar 24, 2022",$0.8379,$0.8493,$0.8296,$0.843,"$2,278,978,187","$40,564,997,433",XRP
"Mar 23, 2022",$0.8371,$0.8441,$0.8206,$0.8379,"$2,076,377,569","$40,320,473,827",XRP
"Mar 22, 2022",$0.838,$0.8629,$0.83,$0.8371,"$2,370,573,276","$40,282,456,862",XRP
"Mar 21, 2022",$0.806,$0.8511,$0.7922,$0.8382,"$2,485,293,314","$40,333,234,043",XRP
"Mar 20, 2022",$0.8194,$0.8208,$0.7982,$0.8061,"$1,529,598,149","$38,791,824,341",XRP
"Mar 19, 2022",$0.7981,$0.8252,$0.7936,$0.8194,"$2,046,393,370","$39,429,560,357",XRP
"Mar 18, 2022",$0.7935,$0.7991,$0.7794,$0.7983,"$1,850,743,124","$38,413,837,887",XRP
"Mar 17, 2022",$0.7934,$0.8006,$0.7844,$0.7935,"$1,862,028,805","$38,184,631,423",XRP
"Mar 16, 2022",$0.7667,$0.7936,$0.7592,$0.7935,"$2,480,411,473","$38,126,427,532",XRP
"Mar 15, 2022",$0.7746,$0.7758,$0.7456,$0.7668,"$1,830,181,545","$36,840,914,667",XRP
"Mar 14, 2022",$0.7614,$0.7759,$0.7526,$0.7747,"$2,212,291,022","$37,219,191,685",XRP
"Mar 13, 2022",$0.7865,$0.8036,$0.7584,$0.7614,"$2,141,326,402","$36,579,969,143",XRP
"Mar 12, 2022",$0.8022,$0.846,$0.7821,$0.7866,"$3,730,330,472","$37,792,455,205",XRP
"Mar 11, 2022",$0.7375,$0.8083,$0.7276,$0.8022,"$3,478,317,257","$38,540,442,556",XRP
"Mar 10, 2022",$0.767,$0.7755,$0.7266,$0.7375,"$2,418,938,595","$35,357,243,522",XRP
"Mar 09, 2022",$0.721,$0.7699,$0.721,$0.7672,"$2,408,572,082","$36,784,575,060",XRP
"Mar 08, 2022",$0.7232,$0.7293,$0.7159,$0.721,"$1,907,305,640","$34,566,738,897",XRP
"Mar 07, 2022",$0.726,$0.7517,$0.71,$0.7233,"$2,920,222,453","$34,677,454,030",XRP
"Mar 06, 2022",$0.7549,$0.7584,$0.7258,$0.726,"$1,862,292,224","$34,810,891,622",XRP
"Mar 05, 2022",$0.7128,$0.7661,$0.7075,$0.7549,"$2,297,850,919","$36,196,925,893",XRP
"Mar 04, 2022",$0.7523,$0.7531,$0.7056,$0.7127,"$2,359,803,521","$34,172,122,881",XRP
"Mar 03, 2022",$0.7685,$0.7839,$0.7389,$0.7522,"$2,213,014,779","$36,066,709,499",XRP
"Mar 02, 2022",$0.7849,$0.7849,$0.7596,$0.7685,"$2,401,047,273","$36,848,808,011",XRP
"Mar 01, 2022",$0.7821,$0.8006,$0.7612,$0.7849,"$2,877,778,057","$37,633,560,932",XRP
"Feb 28, 2022",$0.7219,$0.7883,$0.7132,$0.782,"$3,053,923,291","$37,498,438,055",XRP
"Feb 27, 2022",$0.751,$0.7649,$0.7109,$0.722,"$2,733,141,782","$34,619,021,226",XRP
"Feb 26, 2022",$0.7686,$0.7882,$0.7436,$0.751,"$3,051,695,701","$36,008,637,870",XRP
"Feb 25, 2022",$0.6963,$0.7689,$0.6858,$0.7689,"$3,460,713,330","$36,868,338,077",XRP
"Feb 24, 2022",$0.6986,$0.7129,$0.6271,$0.6963,"$5,146,799,150","$33,385,746,487",XRP
"Feb 23, 2022",$0.7229,$0.7389,$0.6963,$0.6987,"$2,690,184,820","$33,504,378,574",XRP
"Feb 22, 2022",$0.7033,$0.7252,$0.6788,$0.7228,"$3,539,593,096","$34,659,333,456",XRP
"Feb 21, 2022",$0.7782,$0.7997,$0.702,$0.7035,"$3,580,522,306","$33,730,672,760",XRP
"Feb 20, 2022",$0.8225,$0.8227,$0.77,$0.7783,"$3,041,836,889","$37,318,724,163",XRP
"Feb 19, 2022",$0.7859,$0.8498,$0.7736,$0.8225,"$3,325,442,943","$39,439,647,397",XRP
"Feb 18, 2022",$0.7673,$0.8039,$0.7603,$0.7859,"$2,913,093,056","$37,682,867,753",XRP
